reference_contract,panel,curve_id,extraction_method,visibility,source_rgb,point_index,pixel_x,pixel_y,wavelength_micron,transit_depth_ppm,pressure_pa,temperature_k,trace_spread_pixel,estimated_uncertainty_ppm,estimated_uncertainty_temperature_k,estimated_uncertainty_log10_pressure,matching_pixel_count,interference_span_pixel,ambiguous_algorithm,possible_error_bar_overlap
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,145,415,469.500,0.829778025,3005.964912,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,146,416,468.500,0.830715600,3006.666667,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,147,417,468.500,0.831654234,3006.666667,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,148,418,468.000,0.832593929,3007.017544,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,149,419,468.500,0.833534686,3006.666667,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,150,420,468.500,0.834476506,3006.666667,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,151,421,468.500,0.835419390,3006.666667,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,152,422,469.500,0.836363339,3005.964912,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,153,423,469.500,0.837308355,3005.964912,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,154,424,470.000,0.838254439,3005.614035,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,155,425,470.500,0.839201592,3005.263158,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,156,426,470.500,0.840149815,3005.263158,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,157,427,471.000,0.841099109,3004.912281,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,158,428,471.000,0.842049476,3004.912281,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,159,429,471.500,0.843000917,3004.561404,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,160,430,472.000,0.843953433,3004.210526,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,161,431,472.000,0.844907025,3004.210526,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,162,432,472.000,0.845861694,3004.210526,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,163,433,472.000,0.846817442,3004.210526,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,164,434,472.000,0.847774271,3004.210526,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,165,435,472.000,0.848732180,3004.210526,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,166,436,472.000,0.849691172,3004.210526,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,167,437,472.000,0.850651247,3004.210526,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,168,438,472.000,0.851612407,3004.210526,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,169,439,472.000,0.852574653,3004.210526,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,170,440,472.000,0.853537986,3004.210526,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,171,441,472.000,0.854502408,3004.210526,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,172,442,472.500,0.855467919,3003.859649,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,173,443,473.000,0.856434522,3003.508772,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,174,444,473.000,0.857402216,3003.508772,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,175,445,473.000,0.858371004,3003.508772,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,176,446,473.000,0.859340887,3003.508772,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,177,447,473.000,0.860311865,3003.508772,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,178,448,474.500,0.861283941,3002.456140,,,0.000,1.403509,,,10,11,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,179,449,474.500,0.862257115,3002.456140,,,0.000,1.403509,,,10,12,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,180,450,474.500,0.863231389,3002.456140,,,0.000,1.403509,,,10,14,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,181,451,474.500,0.864206763,3002.456140,,,0.000,1.403509,,,10,14,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,182,452,473.000,0.865183240,3003.508772,,,0.000,1.403509,,,7,16,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,183,453,472.000,0.866160820,3004.210526,,,0.000,1.403509,,,5,17,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,184,454,471.000,0.867139504,3004.912281,,,0.000,1.403509,,,5,18,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,185,455,469.500,0.868119294,3005.964912,,,0.000,1.403509,,,10,121,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,186,456,469.000,0.869100192,3006.315789,,,0.000,1.403509,,,10,121,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,187,457,469.000,0.870082197,3006.315789,,,0.000,1.403509,,,10,121,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,188,458,469.000,0.871065313,3006.315789,,,0.000,1.403509,,,10,121,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,189,459,469.500,0.872049539,3005.964912,,,0.000,1.403509,,,10,121,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,190,460,471.000,0.873034877,3004.912281,,,0.000,1.403509,,,5,18,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,191,461,471.500,0.874021328,3004.561404,,,0.000,1.403509,,,6,18,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,192,462,472.500,0.875008894,3003.859649,,,0.000,1.403509,,,6,16,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,193,463,474.500,0.875997576,3002.456140,,,0.000,1.403509,,,11,16,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,194,464,475.000,0.876987376,3002.105263,,,0.000,1.403509,,,11,14,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,195,465,475.500,0.877978293,3001.754386,,,0.000,1.403509,,,11,12,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,196,466,475.500,0.878970330,3001.754386,,,0.000,1.403509,,,11,10,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,197,467,475.500,0.879963488,3001.754386,,,0.000,1.403509,,,8,7,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,198,468,474.000,0.880957768,3002.807018,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,199,469,473.500,0.881953172,3003.157895,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,200,470,473.000,0.882949701,3003.508772,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,201,471,473.000,0.883947355,3003.508772,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,202,472,473.000,0.884946137,3003.508772,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,203,473,473.000,0.885946047,3003.508772,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,204,474,473.000,0.886947087,3003.508772,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,205,475,473.000,0.887949258,3003.508772,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,206,476,473.000,0.888952561,3003.508772,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,207,477,473.000,0.889956998,3003.508772,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,208,478,473.000,0.890962570,3003.508772,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,209,479,472.500,0.891969278,3003.859649,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,210,480,472.000,0.892977124,3004.210526,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,211,481,472.000,0.893986109,3004.210526,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,212,482,472.000,0.894996233,3004.210526,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,213,483,472.000,0.896007499,3004.210526,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,214,484,472.000,0.897019908,3004.210526,,,0.000,1.403509,,,5,54,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,215,485,472.000,0.898033460,3004.210526,,,0.000,1.403509,,,5,54,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,216,486,472.000,0.899048158,3004.210526,,,0.000,1.403509,,,5,54,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,217,487,472.000,0.900064002,3004.210526,,,0.000,1.403509,,,5,54,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,218,488,472.000,0.901080994,3004.210526,,,0.000,1.403509,,,5,54,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,219,489,472.000,0.902099135,3004.210526,,,0.000,1.403509,,,5,53,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,220,490,471.000,0.903118427,3004.912281,,,0.000,1.403509,,,11,54,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,221,491,471.000,0.904138870,3004.912281,,,0.000,1.403509,,,11,53,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,222,492,471.000,0.905160466,3004.912281,,,0.000,1.403509,,,11,53,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,223,493,471.500,0.906183217,3004.561404,,,0.000,1.403509,,,11,54,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,224,494,471.500,0.907207123,3004.561404,,,0.000,1.403509,,,11,54,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,225,495,474.500,0.908232186,3002.456140,,,0.000,1.403509,,,6,56,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,226,496,475.500,0.909258407,3001.754386,,,0.000,1.403509,,,6,57,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,227,497,475.500,0.910285788,3001.754386,,,0.000,1.403509,,,6,58,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,228,498,475.500,0.911314330,3001.754386,,,0.000,1.403509,,,8,59,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,229,499,474.000,0.912344034,3002.807018,,,0.000,1.403509,,,9,58,false,true
